id,date,confirmed,deaths,recovered,country_id
29271,2020-06-27,1526,22,6,307
29272,2020-06-26,2170,74,7,308
29273,2020-06-27,2170,74,7,308
29274,2020-06-26,1059,67,4,309
29275,2020-06-27,1062,67,5,309
29276,2020-06-26,23298,554,47,310
29277,2020-06-27,24077,558,47,310
29278,2020-06-26,5758,268,12,311
29279,2020-06-27,5906,277,12,311
29280,2020-06-26,8832,249,8,312
29281,2020-06-27,8846,249,8,312
29282,2020-06-26,36034,153,4,313
29283,2020-06-27,36953,159,9,313
29284,2020-06-26,198883,4035,4352,314
29285,2020-06-27,202955,4118,5568,314
29286,2020-06-26,29905,575,5,315
29287,2020-06-27,30658,592,9,315
29288,2020-06-26,11,0,2,316
29289,2020-06-27,11,0,2,316
29290,2020-06-26,1711,13,1672,317
29291,2020-06-27,1942,15,2046,317
29292,2020-06-26,272364,8939,12,318
29293,2020-06-27,275989,9135,12,318
29294,2020-06-26,34073,1224,15,319
29295,2020-06-27,34803,1236,19,319
29296,2020-06-26,33395,1429,2,320
29297,2020-06-27,33714,1435,2,320
29298,2020-06-26,40866,1555,1,321
29299,2020-06-27,41189,1561,1,321
29300,2020-06-26,92784,109,7,322
29301,2020-06-27,93663,110,7,322
29302,2020-06-26,25697,1579,4,323
29303,2020-06-27,26022,1589,4,323
29304,2020-06-26,619936,8770,0,324
29305,2020-06-27,626779,8958,0,324
29306,2020-06-26,858,2,0,325
29307,2020-06-27,878,2,0,325
29308,2020-06-26,15,0,0,326
29309,2020-06-27,15,0,0,326
29310,2020-06-26,19,0,0,327
29311,2020-06-27,19,0,0,327
29312,2020-06-26,29,0,0,328
29313,2020-06-27,29,0,0,328
29314,2020-06-26,698,42,0,329
29315,2020-06-27,698,42,0,329
29316,2020-06-26,712,13,0,330
29317,2020-06-27,713,13,0,330
29318,2020-06-26,174577,1474,0,331
29319,2020-06-27,178504,1511,0,331
29320,2020-06-26,6354,98,0,332
29321,2020-06-27,6459,102,0,332
29322,2020-06-26,13565,265,0,333
29323,2020-06-27,13792,267,0,333
29324,2020-06-26,11,0,0,334
29325,2020-06-27,20,0,0,334
29326,2020-06-26,1394,59,0,335
29327,2020-06-27,1410,59,0,335
29328,2020-06-26,42955,26,0,336
29329,2020-06-27,43246,26,0,336
29330,2020-06-26,1643,28,0,337
29331,2020-06-27,1657,28,0,337
29332,2020-06-26,1558,109,0,338
29333,2020-06-27,1572,109,0,338
29334,2020-06-26,2878,90,0,339
29335,2020-06-27,2878,90,0,339
29336,2020-06-26,124590,2340,0,340
29337,2020-06-27,131800,2413,0,340
29338,2020-06-26,1942,36,0,341
29339,2020-06-27,1942,36,0,341
29340,2020-06-26,247905,28338,0,342
29341,2020-06-27,248469,28341,0,342
29342,2020-06-26,2014,11,0,343
29343,2020-06-27,2033,11,0,343
29344,2020-06-26,9257,572,0,344
29345,2020-06-27,9257,572,0,344
29346,2020-06-26,389,10,0,345
29347,2020-06-27,467,11,0,345
29348,2020-06-26,65137,5280,0,346
29349,2020-06-27,65137,5280,0,346
29350,2020-06-26,31486,1962,0,347
29351,2020-06-27,31555,1962,0,347
29352,2020-06-26,255,8,0,348
29353,2020-06-27,256,9,0,348
29354,2020-06-26,447,7,0,349
29355,2020-06-27,447,7,0,349
29356,2020-06-26,5747,52,0,372
29357,2020-06-27,5799,52,0,372
29358,2020-06-26,509,21,0,350
29359,2020-06-27,509,21,0,350
29360,2020-06-26,3162,58,0,351
29361,2020-06-27,3162,58,0,351
29362,2020-06-26,24,0,0,352
29363,2020-06-27,24,0,0,352
29364,2020-06-26,591,14,0,353
29365,2020-06-27,615,14,0,353
29366,2020-06-26,124,8,0,354
29367,2020-06-27,126,8,0,354
29368,2020-06-26,1164,50,0,355
29369,2020-06-27,1168,50,0,355
29370,2020-06-26,194511,5065,0,356
29371,2020-06-27,195883,5082,0,356
29372,2020-06-26,2467554,125039,0,357
29373,2020-06-27,2510151,125539,0,357
29374,2020-06-26,833,0,0,358
29375,2020-06-27,848,0,0,358
29376,2020-06-26,41975,1097,0,359
29377,2020-06-27,42932,1121,0,359
29378,2020-06-26,46973,310,0,360
29379,2020-06-27,47360,311,0,360
29380,2020-06-26,310836,43498,0,361
29381,2020-06-27,311727,43598,0,361
29382,2020-06-26,919,26,0,362
29383,2020-06-27,924,26,0,362
29384,2020-06-26,7427,20,0,363
29385,2020-06-27,7682,20,0,363
29386,2020-06-26,4779,41,0,364
29387,2020-06-27,5130,42,0,364
29388,2020-06-26,353,0,0,365
29389,2020-06-27,355,0,0,365
29390,2020-06-26,1557,3,0,366
29391,2020-06-27,1815,4,0,366
29392,2020-06-26,10,1,0,367
29393,2020-06-27,10,1,0,367
29394,2020-06-26,1089,293,0,368
29395,2020-06-27,1103,296,0,368
29396,2020-06-26,1531,21,0,369
29397,2020-06-27,1531,21,0,369
29398,2020-06-26,561,6,0,370
29399,2020-06-27,567,6,0,370
29400,2020-06-28,30967,721,11,186
29401,2020-06-28,2402,55,256,187
29402,2020-06-28,13273,897,22,188
29403,2020-06-28,855,52,4,189
29404,2020-06-28,267,11,3,190
29405,2020-06-28,69,3,854,191
29406,2020-06-28,59933,1232,3,192
29407,2020-06-28,24645,426,1,193
29408,2020-06-28,7764,104,8,194
29409,2020-06-28,17654,702,11,195
29410,2020-06-28,16424,198,73,196
29411,2020-06-28,104,11,1738,197
29412,2020-06-28,25705,83,135,198
29413,2020-06-28,137787,1738,8903,199
29414,2020-06-28,97,7,2,200
29415,2020-06-28,61475,383,19,201
29416,2020-06-28,61295,9732,146,202
29417,2020-06-28,24,2,1,203
29418,2020-06-28,1149,16,7938,204
29419,2020-06-28,76,0,3,205
29420,2020-06-28,31524,1014,211,206
29421,2020-06-28,3935,178,3,207
29422,2020-06-28,92,1,1,208
29423,2020-06-28,1344143,57622,3,209
29424,2020-06-28,141,3,108,210
29425,2020-06-28,4691,219,4697,211
29426,2020-06-28,959,53,74,212
29427,2020-06-28,299,6,3323,213
29428,2020-06-28,170,1,3072,214
29429,2020-06-28,1155,12,16,215
29430,2020-06-28,141,0,2,216
29431,2020-06-28,12592,313,18,217
29432,2020-06-28,105193,8582,12,218
29433,2020-06-28,3429,45,1,219
29434,2020-06-28,866,74,1,220
29435,2020-06-28,271982,5509,12,221
29436,2020-06-28,84757,4641,333,222
29437,2020-06-28,91995,3256,603,223
29438,2020-06-28,272,7,12,371
29439,2020-06-28,1087,37,3,224
29440,2020-06-28,6827,157,434,225
29441,2020-06-28,3130,15,3203,226
29442,2020-06-28,9101,66,707,227
29443,2020-06-28,2691,107,133,228
29444,2020-06-28,2332,86,13,229
29445,2020-06-28,994,19,3,230
29446,2020-06-28,11603,348,11,231
29447,2020-06-28,12875,604,1102,232
29448,2020-06-28,712,13,1,233
29449,2020-06-28,4643,52,1,234
29450,2020-06-28,18,0,12,235
29451,2020-06-28,31373,726,8530,236
29452,2020-06-28,55255,4429,85,237
29453,2020-06-28,65188,2789,1,238
29454,2020-06-28,5934,152,6,239
29455,2020-06-28,2001,32,12,240
29456,2020-06-28,191,0,12,241
29457,2020-06-28,1987,69,3,242
29458,2020-06-28,781,11,15,243
29459,2020-06-28,5689,98,8,244
29460,2020-06-28,18,0,20,245
29461,2020-06-28,7198,328,1076,246
29462,2020-06-28,199476,29781,8506,247
29463,2020-06-28,5209,40,97,248
29464,2020-06-28,45,2,1608,249
29465,2020-06-28,924,15,303,250
29466,2020-06-28,194693,8968,1,251
29467,2020-06-28,16742,112,1,252
29468,2020-06-28,3376,191,920,253
29469,2020-06-28,23,0,1,254
29470,2020-06-28,16930,727,11,255
29471,2020-06-28,5342,31,126,256
29472,2020-06-28,1614,22,273,257
29473,2020-06-28,230,12,5,258
29474,2020-06-28,5777,100,1,259
29475,2020-06-28,12,0,16,260
29476,2020-06-28,18082,479,26,261
29477,2020-06-28,4142,581,28,262
29478,2020-06-28,1838,10,1,263
29479,2020-06-28,548318,16475,78,264
29480,2020-06-28,54010,2754,2,265
29481,2020-06-28,222669,10508,2,266
29482,2020-06-28,45402,1756,108,267
29483,2020-06-28,25439,1735,2,268
29484,2020-06-28,23755,318,6,269
29485,2020-06-28,240310,34738,9,270
29486,2020-06-28,696,10,857,271
29487,2020-06-28,18366,972,433,272
29488,2020-06-28,1121,9,1,273
29489,2020-06-28,21327,178,11,274
29490,2020-06-28,6070,143,3,275
29491,2020-06-28,12757,282,6084,276
29492,2020-06-28,2169,37,22,277
29493,2020-06-28,44942,348,14,278
29494,2020-06-28,5017,50,2,279
29495,2020-06-28,19,0,49,280
29496,2020-06-28,1116,30,207,281
29497,2020-06-28,1740,34,17,282
29498,2020-06-28,27,0,96,373
29499,2020-06-28,768,34,30,283
29500,2020-06-28,762,21,3,284
29501,2020-06-28,82,1,445,285
29502,2020-06-28,1815,78,38,286
29503,2020-06-28,4242,110,31,287
29504,2020-06-28,9,2,3,288
29505,2020-06-28,2078,18,1492,289
29506,2020-06-28,1146,13,45,290
29507,2020-06-28,8634,121,2631,291
29508,2020-06-28,2324,8,35,292
29509,2020-06-28,2147,114,8,293
29510,2020-06-28,670,9,209,294
29511,2020-06-28,4149,126,86,295
29512,2020-06-28,341,10,263,296
29513,2020-06-28,216852,26648,21,297
29514,2020-06-28,16250,530,24,298
29515,2020-06-28,103,4,109,299
29516,2020-06-28,220,0,24,300
29517,2020-06-28,481,11,10,301
29518,2020-06-28,12052,221,27127,302
29519,2020-06-28,859,5,11,303
29520,2020-06-28,183,0,459,304
29521,2020-06-28,12772,28,401,305
29522,2020-06-28,50355,6124,1845,306
29523,2020-06-28,1528,22,6,307
29524,2020-06-28,2170,74,6,308
29525,2020-06-28,1074,67,52,309
29526,2020-06-28,24567,565,4,310
29527,2020-06-28,6080,286,6,311
29528,2020-06-28,8855,249,8,312
29529,2020-06-28,38150,163,49,313
29530,2020-06-28,206512,4167,4729,314
29531,2020-06-28,31686,604,124410,315
29532,2020-06-28,11,0,995,316
29533,2020-06-28,2127,15,273,317
29534,2020-06-28,279419,9317,39987,318
29535,2020-06-28,35455,1244,13,319
29536,2020-06-28,33907,1438,28,320
29537,2020-06-28,41646,1564,1,321
29538,2020-06-28,94413,110,7,322
29539,2020-06-28,26313,1612,4,323
29540,2020-06-28,633563,9060,0,324
29541,2020-06-28,900,2,0,325
29542,2020-06-28,15,0,0,326
29543,2020-06-28,19,0,0,327
29544,2020-06-28,29,0,0,328
29545,2020-06-28,698,42,0,329
29546,2020-06-28,713,13,0,330
29547,2020-06-28,182493,1551,0,331
29548,2020-06-28,6586,105,0,332
29549,2020-06-28,14046,270,0,333
29550,2020-06-28,70,0,0,334
29551,2020-06-28,1427,60,0,335
29552,2020-06-28,43459,26,0,336
29553,2020-06-28,1664,28,0,337
29554,2020-06-28,1581,111,0,338
29555,2020-06-28,2894,90,0,339
29556,2020-06-28,138134,2456,0,340
29557,2020-06-28,1989,36,0,341
29558,2020-06-28,248770,28343,0,342
29559,2020-06-28,2037,11,0,343
29560,2020-06-28,9257,572,0,344
29561,2020-06-28,490,11,0,345
29562,2020-06-28,65137,5280,0,346
29563,2020-06-28,31617,1962,0,347
29564,2020-06-28,256,9,0,348
29565,2020-06-28,447,7,0,349
29566,2020-06-28,5849,52,0,372
29567,2020-06-28,509,21,0,350
29568,2020-06-28,3162,58,0,351
29569,2020-06-28,24,0,0,352
29570,2020-06-28,642,14,0,353
29571,2020-06-28,126,8,0,354
29572,2020-06-28,1169,50,0,355
29573,2020-06-28,197239,5097,0,356
29574,2020-06-28,2548996,125803,0,357
29575,2020-06-28,859,0,0,358
29576,2020-06-28,43856,1142,0,359
29577,2020-06-28,47797,313,0,360
29578,2020-06-28,312640,43634,0,361
29579,2020-06-28,929,27,0,362
29580,2020-06-28,7948,22,0,363
29581,2020-06-28,5297,44,0,364
29582,2020-06-28,355,0,0,365
29583,2020-06-28,1990,4,0,366
29584,2020-06-28,10,1,0,367
29585,2020-06-28,1118,302,0,368
29586,2020-06-28,1557,22,0,369
29587,2020-06-28,567,6,0,370
29588,2020-06-29,31238,733,11,186
29589,2020-06-29,2466,58,256,187
29590,2020-06-29,13571,905,22,188
29591,2020-06-29,855,52,4,189
29592,2020-06-29,276,11,3,190
29593,2020-06-29,69,3,854,191
29594,2020-06-29,62268,1280,1,192
29595,2020-06-29,25127,433,1,193
29596,2020-06-29,7834,104,8,194
29597,2020-06-29,17723,703,11,195
29598,2020-06-29,16968,206,71,196
29599,2020-06-29,104,11,1695,197
29600,2020-06-29,26239,84,93,198
29601,2020-06-29,141801,1783,8761,199
29602,2020-06-29,97,7,2,200
29603,2020-06-29,61790,387,4,201
29604,2020-06-29,61361,9732,141,202
29605,2020-06-29,24,2,1,203
29606,2020-06-29,1187,19,28834,204
29607,2020-06-29,77,0,3,205
29608,2020-06-29,32125,1071,207,206
29609,2020-06-29,4325,184,53,207
29610,2020-06-29,175,1,6,208
29611,2020-06-29,1368195,58314,3,209
29612,2020-06-29,141,3,191,210
29613,2020-06-29,4831,223,4003,211
29614,2020-06-29,959,53,73,212
29615,2020-06-29,299,6,1113,213
29616,2020-06-29,170,1,3308,214
29617,2020-06-29,1165,12,6,215
29618,2020-06-29,141,0,5,216
29619,2020-06-29,12592,313,30,217
29620,2020-06-29,105830,8628,12,218
29621,2020-06-29,3613,47,36,219
29622,2020-06-29,866,74,104,220
29623,2020-06-29,275999,5575,10,221
29624,2020-06-29,84780,4641,330,222
29625,2020-06-29,91995,3256,600,223
29626,2020-06-29,272,7,11,371
29627,2020-06-29,1087,37,2,224
29628,2020-06-29,6939,167,393,225
29629,2020-06-29,3269,15,2839,226
29630,2020-06-29,9214,66,612,227
29631,2020-06-29,2725,107,49,228
29632,2020-06-29,2340,86,46,229
29633,2020-06-29,996,19,2,230
29634,2020-06-29,11805,348,32,231
29635,2020-06-29,12951,605,149,232
29636,2020-06-29,712,13,3,233
29637,2020-06-29,4656,53,1,234
29638,2020-06-29,18,0,12,235
29639,2020-06-29,31816,733,8228,236
29640,2020-06-29,55665,4502,48,237
29641,2020-06-29,66754,2872,1,238
29642,2020-06-29,6173,164,252,239
29643,2020-06-29,2001,32,8,240
29644,2020-06-29,191,0,10,241
29645,2020-06-29,1987,69,105,242
29646,2020-06-29,795,11,1,243
29647,2020-06-29,5846,103,1,244
29648,2020-06-29,18,0,2,245
29649,2020-06-29,7209,328,198,246
29650,2020-06-29,201522,29816,7677,247
29651,2020-06-29,5394,42,95,248
29652,2020-06-29,47,2,1506,249
29653,2020-06-29,926,15,245,250
29654,2020-06-29,195042,8976,33689,251
29655,2020-06-29,17351,112,10,252
29656,2020-06-29,3390,191,965,253
29657,2020-06-29,23,0,9,254
29658,2020-06-29,17409,746,1,255
29659,2020-06-29,5351,31,72,256
29660,2020-06-29,1654,24,280,257
29661,2020-06-29,235,12,30,258
29662,2020-06-29,5933,105,7,259
29663,2020-06-29,12,0,21,260
29664,2020-06-29,18818,485,26,261
29665,2020-06-29,4145,585,33,262
29666,2020-06-29,1840,10,1,263
29667,2020-06-29,566840,16893,76,264
29668,2020-06-29,55092,2805,110,265
29669,2020-06-29,225205,10670,16,266
29670,2020-06-29,47151,1839,96,267
29671,2020-06-29,25462,1735,8,268
29672,2020-06-29,24441,319,4,269
29673,2020-06-29,240436,34744,61,270
29674,2020-06-29,698,10,16,271
29675,2020-06-29,18476,972,125,272
29676,2020-06-29,1128,9,4,273
29677,2020-06-29,21819,188,9,274
29678,2020-06-29,6190,144,208,275
29679,2020-06-29,12800,282,5875,276
29680,2020-06-29,2677,49,22,277
29681,2020-06-29,45524,350,46,278
29682,2020-06-29,5296,57,1,279
29683,2020-06-29,19,0,365,280
29684,2020-06-29,1117,30,113,281
29685,2020-06-29,1745,34,27,282
29686,2020-06-29,27,0,81,373
29687,2020-06-29,770,36,1,283
29688,2020-06-29,802,23,547,284
29689,2020-06-29,82,1,7,285
29690,2020-06-29,1816,78,1,286
29691,2020-06-29,4256,110,1011,287
29692,2020-06-29,9,2,1092,288
29693,2020-06-29,2138,20,1523,289
29694,2020-06-29,1152,13,70,290
29695,2020-06-29,8637,121,747,291
29696,2020-06-29,2337,8,20,292
29697,2020-06-29,2173,115,42,293
29698,2020-06-29,670,9,292,294
29699,2020-06-29,4237,128,42,295
29700,2020-06-29,341,10,200,296
29701,2020-06-29,220657,27121,11,297
29702,2020-06-29,16357,536,23,298
29703,2020-06-29,103,4,106,299
29704,2020-06-29,220,0,88,300
29705,2020-06-29,501,11,792,301
29706,2020-06-29,12290,225,27563,302
29707,2020-06-29,883,6,9,303
29708,2020-06-29,196,0,121,304
29709,2020-06-29,13248,29,870,305
29710,2020-06-29,50433,6126,1327,306
29711,2020-06-29,1528,22,3,307
29712,2020-06-29,2170,74,6,308
29713,2020-06-29,1075,67,47,309
29714,2020-06-29,25133,573,21,310
29715,2020-06-29,6209,298,58,311
29716,2020-06-29,8862,249,8,312
29717,2020-06-29,39060,169,47,313
29718,2020-06-29,209337,4304,4763,314
29719,2020-06-29,32785,620,104054,315
29720,2020-06-29,11,0,617,316
29721,2020-06-29,2191,16,165,317
29722,2020-06-29,282365,9504,30689,318
29723,2020-06-29,36438,1255,9,319
29724,2020-06-29,34154,1444,10,320
29725,2020-06-29,41912,1568,3,321
29726,2020-06-29,95106,113,2,322
29727,2020-06-29,26582,1634,4,323
29728,2020-06-29,640246,9152,0,324
29729,2020-06-29,1001,2,0,325
29730,2020-06-29,15,0,0,326
29731,2020-06-29,19,0,0,327
29732,2020-06-29,29,0,0,328
29733,2020-06-29,698,42,0,329
29734,2020-06-29,713,13,0,330
29735,2020-06-29,186436,1599,0,331
29736,2020-06-29,6698,108,0,332
29737,2020-06-29,14288,274,0,333
29738,2020-06-29,77,0,0,334
29739,2020-06-29,1450,60,0,335
29740,2020-06-29,43661,26,0,336
29741,2020-06-29,1665,28,0,337
29742,2020-06-29,1585,111,0,338
29743,2020-06-29,2904,90,0,339
29744,2020-06-29,144264,2529,0,340
29745,2020-06-29,1989,36,0,341
29746,2020-06-29,248970,28346,0,342
29747,2020-06-29,2039,11,0,343
29748,2020-06-29,9257,572,0,344
29749,2020-06-29,501,13,0,345
29750,2020-06-29,67667,5310,0,346
29751,2020-06-29,31652,1962,0,347
29752,2020-06-29,269,9,0,348
29753,2020-06-29,447,7,0,349
29754,2020-06-29,5900,52,0,372
29755,2020-06-29,509,21,0,350
29756,2020-06-29,3169,58,0,351
29757,2020-06-29,24,0,0,352
29758,2020-06-29,643,14,0,353
29759,2020-06-29,126,8,0,354
29760,2020-06-29,1172,50,0,355
29761,2020-06-29,198613,5115,0,356
29762,2020-06-29,2590552,126140,0,357
29763,2020-06-29,870,0,0,358
29764,2020-06-29,44538,1161,0,359
29765,2020-06-29,48246,314,0,360
29766,2020-06-29,313470,43659,0,361
29767,2020-06-29,932,27,0,362
29768,2020-06-29,8222,23,0,363
29769,2020-06-29,5530,48,0,364
29770,2020-06-29,355,0,0,365
29771,2020-06-29,2185,5,0,366
29772,2020-06-29,10,1,0,367
29773,2020-06-29,1128,304,0,368
29774,2020-06-29,1568,22,0,369
29775,2020-06-29,574,7,0,370
29776,2020-06-30,31517,746,15,186
29777,2020-06-30,2535,62,275,187
29778,2020-06-30,13907,912,23,188
29779,2020-06-30,855,52,2,189
29780,2020-06-30,284,13,3,190
29781,2020-06-30,69,3,878,191
29782,2020-06-30,64530,1307,1,192
29783,2020-06-30,25542,443,1,193
29784,2020-06-30,7920,104,8,194
29785,2020-06-30,17766,705,11,195
29786,2020-06-30,17524,213,71,196
29787,2020-06-30,104,11,1695,197
29788,2020-06-30,26758,87,16,198
29789,2020-06-30,145483,1847,8707,199
29790,2020-06-30,97,7,2,200
29791,2020-06-30,62118,392,4,201
29792,2020-06-30,61427,9747,136,202
29793,2020-06-30,24,2,1,203
29794,2020-06-30,1199,21,27878,204
29795,2020-06-30,77,0,3,205
29796,2020-06-30,33219,1123,199,206
29797,2020-06-30,4453,186,53,207
29798,2020-06-30,227,1,6,208
29799,2020-06-30,1402041,59594,2,209
29800,2020-06-30,141,3,177,210
29801,2020-06-30,4989,230,3795,211
29802,2020-06-30,962,53,72,212
29803,2020-06-30,299,6,281,213
29804,2020-06-30,170,1,3296,214
29805,2020-06-30,1227,15,2,215
29806,2020-06-30,141,0,2,216
29807,2020-06-30,12592,313,25,217
29808,2020-06-30,106097,8650,12,218
29809,2020-06-30,3745,47,66,219
29810,2020-06-30,866,74,107,220
29811,2020-06-30,279393,5688,5,221
29812,2020-06-30,84785,4641,257,222
29813,2020-06-30,95269,3376,594,223
29814,2020-06-30,303,7,6,371
29815,2020-06-30,1087,37,2,224
29816,2020-06-30,7039,170,86,225
29817,2020-06-30,3459,16,2334,226
29818,2020-06-30,9499,68,525,227
29819,2020-06-30,2777,107,74,228
29820,2020-06-30,2341,86,38,229
29821,2020-06-30,998,19,2,230
29822,2020-06-30,11954,349,103,231
29823,2020-06-30,12968,605,2,232
29824,2020-06-30,712,13,1,233
29825,2020-06-30,4682,54,1,234
29826,2020-06-30,18,0,3,235
29827,2020-06-30,32568,747,7897,236
29828,2020-06-30,56432,4527,18,237
29829,2020-06-30,68311,2953,191,238
29830,2020-06-30,6438,174,672,239
29831,2020-06-30,2001,32,6,240
29832,2020-06-30,203,0,10,241
29833,2020-06-30,1989,69,88,242
29834,2020-06-30,812,11,243,243
29835,2020-06-30,5846,103,545,244
29836,2020-06-30,18,0,10,245
29837,2020-06-30,7214,328,647,246
29838,2020-06-30,202063,29846,6156,247
29839,2020-06-30,5394,42,109,248
29840,2020-06-30,49,2,158,249
29841,2020-06-30,928,15,281,250
29842,2020-06-30,195418,8990,34634,251
29843,2020-06-30,17741,112,10,252
29844,2020-06-30,3409,192,927,253
29845,2020-06-30,23,0,9,254
29846,2020-06-30,18096,773,188,255
29847,2020-06-30,5391,33,8,256
29848,2020-06-30,1654,24,272,257
29849,2020-06-30,245,12,37,258
29850,2020-06-30,5975,105,273,259
29851,2020-06-30,12,0,3,260
29852,2020-06-30,19558,497,19,261
29853,2020-06-30,4155,585,20,262
29854,2020-06-30,1842,10,1,263
29855,2020-06-30,585481,17400,46,264
29856,2020-06-30,56385,2876,110,265
29857,2020-06-30,227662,10817,10,266
29858,2020-06-30,49109,1943,73,267
29859,2020-06-30,25473,1736,8,268
29860,2020-06-30,25244,320,3,269
29861,2020-06-30,240578,34767,111,270
29862,2020-06-30,702,10,10,271
29863,2020-06-30,18615,972,202,272
29864,2020-06-30,1132,9,4,273
29865,2020-06-30,22308,188,9,274
29866,2020-06-30,6366,148,213,275
29867,2020-06-30,12850,282,4909,276
29868,2020-06-30,2878,51,21,277
29869,2020-06-30,46195,354,55,278
29870,2020-06-30,5506,61,65,279
29871,2020-06-30,19,0,487,280
29872,2020-06-30,1118,30,3,281
29873,2020-06-30,1778,34,10,282
29874,2020-06-30,27,0,119,373
29875,2020-06-30,780,36,1688,283
29876,2020-06-30,824,24,231,284
29877,2020-06-30,82,1,13,285
29878,2020-06-30,1817,78,1,286
29879,2020-06-30,4299,110,1116,287
29880,2020-06-30,9,2,1064,288
29881,2020-06-30,2214,20,1383,289
29882,2020-06-30,1224,14,23,290
29883,2020-06-30,8639,121,17,291
29884,2020-06-30,2361,9,2,292
29885,2020-06-30,2181,116,41,293
29886,2020-06-30,670,9,127,294
29887,2020-06-30,4363,129,21,295
29888,2020-06-30,341,10,225,296
29889,2020-06-30,226089,27769,2,297
29890,2020-06-30,16613,545,11,298
29891,2020-06-30,103,4,91,299
29892,2020-06-30,220,0,32,300
29893,2020-06-30,548,12,1210,301
29894,2020-06-30,12533,228,22524,302
29895,2020-06-30,889,6,4,303
29896,2020-06-30,205,0,28,304
29897,2020-06-30,13564,29,2,305
29898,2020-06-30,50483,6132,98,306
29899,2020-06-30,1528,22,3,307
29900,2020-06-30,2519,83,2,308
29901,2020-06-30,1075,67,7,309
29902,2020-06-30,25694,590,16,310
29903,2020-06-30,6334,302,58,311
29904,2020-06-30,8879,250,1,312
29905,2020-06-30,40070,176,38,313
29906,2020-06-30,213470,4395,4171,314
29907,2020-06-30,33550,631,20638,315
29908,2020-06-30,11,0,27,316
29909,2020-06-30,2221,17,206,317
29910,2020-06-30,285213,9677,33264,318
29911,2020-06-30,37514,1266,2,319
29912,2020-06-30,34393,1463,10,320
29913,2020-06-30,42141,1576,2,321
29914,2020-06-30,96088,113,214,322
29915,2020-06-30,26970,1651,3,323
29916,2020-06-30,646929,9306,0,324
29917,2020-06-30,1025,2,0,325
29918,2020-06-30,15,0,0,326
29919,2020-06-30,19,0,0,327
29920,2020-06-30,29,0,0,328
29921,2020-06-30,698,42,0,329
29922,2020-06-30,714,13,0,330
29923,2020-06-30,190823,1649,0,331
29924,2020-06-30,6793,112,0,332
29925,2020-06-30,14564,277,0,333
29926,2020-06-30,81,0,0,334
29927,2020-06-30,1462,60,0,335
29928,2020-06-30,43907,26,0,336
29929,2020-06-30,1667,28,0,337
29930,2020-06-30,1600,111,0,338
29931,2020-06-30,2924,90,0,339
29932,2020-06-30,151209,2657,0,340
29933,2020-06-30,2007,38,0,341
29934,2020-06-30,249271,28355,0,342
29935,2020-06-30,2047,11,0,343
29936,2020-06-30,9257,572,0,344
29937,2020-06-30,515,13,0,345
29938,2020-06-30,68451,5333,0,346
29939,2020-06-30,31714,1963,0,347
29940,2020-06-30,279,9,0,348
29941,2020-06-30,447,7,0,349
29942,2020-06-30,5900,52,0,372
29943,2020-06-30,509,21,0,350
29944,2020-06-30,3171,58,0,351
29945,2020-06-30,24,0,0,352
29946,2020-06-30,650,14,0,353
29947,2020-06-30,130,8,0,354
29948,2020-06-30,1174,50,0,355
29949,2020-06-30,199906,5131,0,356
29950,2020-06-30,2635417,127417,0,357
29951,2020-06-30,889,0,0,358
29952,2020-06-30,45254,1173,0,359
29953,2020-06-30,48667,315,0,360
29954,2020-06-30,314160,43815,0,361
29955,2020-06-30,936,27,0,362
29956,2020-06-30,8503,26,0,363
29957,2020-06-30,5832,51,0,364
29958,2020-06-30,355,0,0,365
29959,2020-06-30,2428,8,0,366
29960,2020-06-30,10,1,0,367
29961,2020-06-30,1158,312,0,368
29962,2020-06-30,1594,24,0,369
29963,2020-06-30,591,7,0,370
29964,2020-07-01,31836,774,24,186
29965,2020-07-01,2580,65,364,187
29966,2020-07-01,14272,920,49,188
29967,2020-07-01,855,52,4,189
29968,2020-07-01,291,15,3,190
29969,2020-07-01,69,3,1011,191
29970,2020-07-01,67197,1351,3,192
29971,2020-07-01,26065,453,3,193
29972,2020-07-01,8001,104,32,194
29973,2020-07-01,17873,705,11,195
29974,2020-07-01,18112,220,20,196
29975,2020-07-01,104,11,781,197
29976,2020-07-01,27414,92,142,198
29977,2020-07-01,149258,1888,8959,199
29978,2020-07-01,97,7,2,200
29979,2020-07-01,62424,398,6,201
29980,2020-07-01,61509,9754,141,202
29981,2020-07-01,28,2,1,203
29982,2020-07-01,1199,21,29314,204
29983,2020-07-01,77,0,3,205
29984,2020-07-01,34227,1201,208,206
29985,2020-07-01,4606,188,53,207
29986,2020-07-01,227,1,6,208
29987,2020-07-01,1448753,60632,3,209
29988,2020-07-01,141,3,191,210
29989,2020-07-01,5154,232,7374,211
29990,2020-07-01,962,53,72,212
29991,2020-07-01,303,6,285,213
29992,2020-07-01,170,1,3299,214
29993,2020-07-01,1267,15,3,215
29994,2020-07-01,141,0,7,216
29995,2020-07-01,12592,313,25,217
29996,2020-07-01,106288,8678,12,218
29997,2020-07-01,3745,47,66,219
29998,2020-07-01,866,74,107,220
29999,2020-07-01,282043,5753,5,221
30000,2020-07-01,84816,4641,252,222
30001,2020-07-01,98090,3488,593,223
30002,2020-07-01,303,7,10,371
30003,2020-07-01,1382,41,2,224
30004,2020-07-01,7122,175,82,225
30005,2020-07-01,3753,17,2327,226
